id,carat,cut,color,clarity,depth,table,x,y,z,price
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
