id,carat,cut,color,clarity,depth,table,x,y,z,price
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
